client_id,round_number,hierarchy,num_samples,set,features,accuracy,loss,ground_thruth,prediction,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9
f0009_06_sample_0,,,13,test,images/f0009_06/f0009_06_sample_0.png,0.9230769230769231,0.4738486409187317,8,8,0.010275458917021751,0.00017967066378332675,0.03131243959069252,0.01009743008762598,0.004740111064165831,0.02467467449605465,0.059156619012355804,3.803154322667979e-05,0.8568972945213318,0.0026283632032573223
f0009_06_sample_1,,,13,test,images/f0009_06/f0009_06_sample_1.png,0.9230769230769231,0.4738486409187317,6,6,0.00027111551025882363,8.355366844625678e-06,0.020663941279053688,3.4797831176547334e-05,0.0001705191534711048,0.0016132616437971592,0.9760373830795288,3.180778751499247e-09,0.0012004392920061946,1.9636132719824673e-07
f0009_06_sample_2,,,13,test,images/f0009_06/f0009_06_sample_2.png,0.9230769230769231,0.4738486409187317,7,7,0.016609415411949158,0.05812666565179825,0.0011555504752323031,0.031047604978084564,0.013135852292180061,0.002851762343198061,4.622770211426541e-05,0.5943084955215454,0.06106972694396973,0.22164863348007202
f0009_06_sample_3,,,13,test,images/f0009_06/f0009_06_sample_3.png,0.9230769230769231,0.4738486409187317,5,3,0.1727464348077774,0.0005770613206550479,0.046262748539447784,0.45999404788017273,0.07649068534374237,0.052334584295749664,0.009210849180817604,0.004626413807272911,0.12870891392230988,0.049048248678445816
f0009_06_sample_4,,,13,test,images/f0009_06/f0009_06_sample_4.png,0.9230769230769231,0.4738486409187317,8,8,0.1690419316291809,0.00028350012144073844,0.0014718183083459735,0.038062933832407,0.04591970890760422,0.007053213194012642,0.0001017486720229499,0.0067611634731292725,0.5864841938018799,0.14481984078884125
f0009_06_sample_5,,,13,test,images/f0009_06/f0009_06_sample_5.png,0.9230769230769231,0.4738486409187317,6,6,0.0015612185234203935,0.0002280757762491703,0.004913894459605217,1.0930380994977895e-05,0.003980841487646103,0.0034418024588376284,0.9840995073318481,1.8947819313552827e-08,0.0017629280919209123,7.550987675131182e-07
f0009_06_sample_6,,,13,test,images/f0009_06/f0009_06_sample_6.png,0.9230769230769231,0.4738486409187317,8,8,0.0025129998102784157,3.35214426741004e-05,0.003898681839928031,0.0005876969662494957,0.0010357028804719448,0.014598023146390915,0.00349180749617517,2.8852569812443107e-05,0.972312867641449,0.0014998768456280231
f0009_06_sample_7,,,13,test,images/f0009_06/f0009_06_sample_7.png,0.9230769230769231,0.4738486409187317,6,6,0.09390927851200104,0.04126355051994324,0.03771542012691498,0.0011897047515958548,0.04950607568025589,0.03970210999250412,0.6872293949127197,3.1728483008919284e-05,0.0492042675614357,0.00024839217076078057
f0009_06_sample_8,,,13,test,images/f0009_06/f0009_06_sample_8.png,0.9230769230769231,0.4738486409187317,9,9,0.0005953434738330543,5.650769708154257e-06,0.00013833909179084003,0.09293209761381149,0.0011042188853025436,0.0008311925921589136,9.155294833362859e-07,0.07432299107313156,0.01712883822619915,0.8129403591156006
f0009_06_sample_9,,,13,test,images/f0009_06/f0009_06_sample_9.png,0.9230769230769231,0.4738486409187317,6,6,0.05959763005375862,0.005434424616396427,0.04374726861715317,0.0010074235033243895,0.028054311871528625,0.05024202540516853,0.7618961334228516,7.269628895301139e-06,0.04990058019757271,0.0001130181408370845
f0009_06_sample_10,,,13,test,images/f0009_06/f0009_06_sample_10.png,0.9230769230769231,0.4738486409187317,3,3,0.0032270511146634817,9.993537730679236e-08,0.005786120425909758,0.9603542685508728,8.047647861531004e-05,0.0010768373031169176,3.3940574212465435e-05,0.00037417974090203643,0.02372105047106743,0.005345935467630625
f0009_06_sample_11,,,13,test,images/f0009_06/f0009_06_sample_11.png,0.9230769230769231,0.4738486409187317,8,8,0.15581060945987701,0.04947792738676071,0.006347425747662783,0.05116000026464462,0.08022490888834,0.010233739390969276,0.0014007706195116043,0.05518166720867157,0.4597674608230591,0.1303955763578415
f0009_06_sample_12,,,13,test,images/f0009_06/f0009_06_sample_12.png,0.9230769230769231,0.4738486409187317,2,2,0.031208930537104607,0.00014428528083954006,0.7698548436164856,0.059348784387111664,0.005716747138649225,0.004267726093530655,0.11351746320724487,2.6482945031602867e-05,0.0157419815659523,0.00017273743287660182
f0013_38_sample_0,,,11,test,images/f0013_38/f0013_38_sample_0.png,0.8181818181818182,0.39094817638397217,8,8,0.00026499995146878064,6.620861677220091e-05,0.00021756462228950113,0.01707363873720169,0.005346246063709259,0.01637398451566696,4.871935743722133e-05,0.008176413364708424,0.6468057632446289,0.30562645196914673
f0013_38_sample_1,,,11,test,images/f0013_38/f0013_38_sample_1.png,0.8181818181818182,0.39094817638397217,5,5,0.013701715506613255,1.4733672948352705e-08,0.00987751130014658,0.13293586671352386,0.003911468666046858,0.6798889636993408,0.005083105992525816,8.159712706401478e-06,0.15216784179210663,0.002425393322482705
f0013_38_sample_2,,,11,test,images/f0013_38/f0013_38_sample_2.png,0.8181818181818182,0.39094817638397217,9,9,0.00031252097687684,9.594830316927982e-07,9.022358426591381e-05,0.00442668329924345,0.00817966740578413,0.0015745668206363916,4.4102221181674395e-06,0.003866150975227356,0.13803015649318695,0.843514621257782
f0013_38_sample_3,,,11,test,images/f0013_38/f0013_38_sample_3.png,0.8181818181818182,0.39094817638397217,7,7,0.013346275314688683,0.0006265669362619519,0.00013605720596387982,0.01870563067495823,0.013579830527305603,0.00274630356580019,2.0864758880634326e-06,0.5457363724708557,0.018673252314329147,0.38644760847091675
f0013_38_sample_4,,,11,test,images/f0013_38/f0013_38_sample_4.png,0.8181818181818182,0.39094817638397217,4,4,0.015748051926493645,0.00011978336988249794,0.0013205948052927852,6.605892849620432e-05,0.9586646556854248,0.01668640971183777,0.004407935310155153,1.1898371667484753e-05,0.002767416415736079,0.00020739089814014733
f0013_38_sample_5,,,11,test,images/f0013_38/f0013_38_sample_5.png,0.8181818181818182,0.39094817638397217,8,3,0.01667112298309803,6.507583805159811e-09,0.0019390919478610158,0.40339139103889465,0.02258295938372612,0.1389085352420807,1.9261900888523087e-05,0.0014366192044690251,0.3199704885482788,0.09508050978183746
f0013_38_sample_6,,,11,test,images/f0013_38/f0013_38_sample_6.png,0.8181818181818182,0.39094817638397217,9,9,0.00034687123843468726,1.9280061280824157e-07,7.99281187937595e-05,0.01726881042122841,0.0035064576659351587,0.00027359527302905917,5.221357923801406e-07,0.020814549177885056,0.020406417548656464,0.9373025894165039
f0013_38_sample_7,,,11,test,images/f0013_38/f0013_38_sample_7.png,0.8181818181818182,0.39094817638397217,4,4,0.004919134546071291,2.4386885343119502e-05,0.0002578227431513369,0.00012764953135047108,0.9903883337974548,0.0014467808650806546,0.0007417962769977748,1.949303077708464e-05,0.0007533901371061802,0.0013211682671681046
f0013_38_sample_8,,,11,test,images/f0013_38/f0013_38_sample_8.png,0.8181818181818182,0.39094817638397217,7,7,0.0001286738261114806,2.1796188320877263e-06,0.0001306298654526472,0.04564780741930008,4.699809869634919e-05,8.405785047216341e-05,4.6064222658515064e-08,0.7593140006065369,0.002407863736152649,0.1922377496957779
f0013_38_sample_9,,,11,test,images/f0013_38/f0013_38_sample_9.png,0.8181818181818182,0.39094817638397217,1,1,0.0047727893106639385,0.9794385433197021,0.00022270485351327807,0.0004187753947917372,0.005327194929122925,0.0003586826496757567,0.0007157180807553232,0.005251470487564802,0.003003952093422413,0.0004901224165223539
f0013_38_sample_10,,,11,test,images/f0013_38/f0013_38_sample_10.png,0.8181818181818182,0.39094817638397217,8,5,0.002367659006267786,1.8899904716818128e-06,0.006972172763198614,0.22671599686145782,0.01123727485537529,0.40346014499664307,0.0005444156704470515,0.00043396404362283647,0.31637272238731384,0.03189373016357422
